isbn,name,m09,m10,m11,m12,m01,m02,m03,m04,m05,m06,m07,m08
9791189352097,좋은 집 구하는 기술 :누구나 갖고 싶은 집은 어디든 있다,0,0,0,0,0,0,1,3,5,14,16,18
9791189356118,한국 괴물 백과,0,0,0,0,0,0,4,8,10,12,12,12
9791189426071,우리는 왜 죽음을 두려워할 필요 없는가,0,2,6,18,24,33,36,39,41,42,42,42
9791189432362,자연스러움의 기술 :이제 당신의 삶을 살아도 괜찮습니다,0,0,0,0,0,0,0,0,0,1,1,1
9791189432829,토익 500점 문과장은 어떻게 영어 달인이 됐을까 :돈 없고 시간 없어도 영어가 되는 기적의 공부 습관 만들기,0,0,0,0,0,0,2,3,6,6,12,13
9791189432898,코딩으로 지구정복 :프로그래밍 초보자를 위한 나혼자 끝내는 코딩 입문서,0,0,0,0,0,0,0,0,1,2,2,2
9791189432911,"엄마표 영어 100일의 기적 :100일 후에는 엄마도, 아이도 영어로 말한다!",0,0,0,0,0,0,0,4,11,24,26,27
9791189432980,(바로바로 써먹는) 기적의 영어표현 암기북 :초보 맞춤형 우선순위 영어표현 총집합,0,0,0,0,0,0,0,0,0,6,7,9
9791189489021,책벌레 이도,0,0,0,0,5,7,14,17,19,38,42,42
9791189571030,시즈카 할머니에게 맡겨 줘 :나카야마 시치리 단편 연작소설,0,0,0,0,0,0,0,0,0,2,3,4
9791189571054,(꿈꿀수록 쓰라린) 염원 :시즈쿠이 슈스케 장편소설,0,0,0,0,0,0,0,0,0,2,8,12
9791189584061,친절한 사람이고 싶지만 호구는 싫어 :사람의 마음을 훔치는 60가지 심리 기술,0,0,0,0,0,0,3,9,12,13,17,18
9791189584122,나는 내가 행복했으면 좋겠어 :이미 충분히 행복하지만 행복한 줄 모르는 사람들에게,0,0,0,0,0,0,0,0,0,2,2,2
9791189584139,공부 마스터 플랜 :서울대 100인이 매일 실천한 60가지 체크 리스트,0,0,0,0,0,4,9,15,21,26,27,28
9791189584160,자제력 수업 :실패의 유혹을 물리치는 힘,0,0,0,0,0,0,2,10,14,18,18,21
9791189584245,삶이 괴롭냐고 심리학이 물었다 :부정적인 사고패턴에서 벗어나는 방법,0,0,0,0,0,0,0,0,1,6,8,11
9791189598006,김도훈 작곡법,0,0,0,0,0,2,3,5,5,7,8,8
9791189643355,(YTN 사이언스) 생각연구소 :일상에서 발견하는 너와 나의 심리,0,0,0,0,0,0,0,0,1,1,1,1
9791189649050,자존감 생각법 :자존감을 높이는 36가지 심리기술,0,0,0,0,0,0,0,2,4,7,7,7
9791189653118,교양으로 읽는 희토류 이야기,0,0,0,0,0,0,0,0,0,0,1,1
9791189653187,"인류를 구한 12가지 약 이야기 :마취제에서 항암제까지, 고통과 두려움에서 벗어나게 해준 치료약의 역사",0,0,0,0,0,0,0,0,0,3,8,12
9791189683054,단단한 영어공부 :내 삶을 위한 외국어 학습의 기본,0,0,0,0,0,0,0,4,9,18,19,20
9791189683078,국어사전 혼내는 책 :우리말의 집을 튼튼하게 짓기 위하여,0,0,0,0,0,0,0,0,1,7,8,10
9791189683085,도서관 여행하는 법 :앎의 세계에 진입하는 모두를 위한 응원과 환대의 시스템,0,0,0,0,0,0,0,0,2,3,3,3
9791189686024,"야나두 영어회화 :느낌동사만 알면 야, 너두 할 수 있어!",0,0,0,0,0,0,1,1,2,7,8,9
9791189709051,(역사 무식자도 쉽게 맥을 잡는) 단박에 조선사,0,0,0,0,0,0,4,5,6,7,14,14
9791189709440,말투 하나로 의외로 잘 되기 시작했다,0,0,0,0,0,1,5,9,15,23,23,23
9791189709471,싫다면서 하고 있어 하하하 :빨강머리N의 지랄맞은 밥벌이에서 발랄하게 살아남기,0,0,0,0,0,0,2,4,6,7,7,9
9791189709815,"여자 둘이 살고 있습니다 :혼자도 결혼도 아닌, 조립식 가족의 탄생",0,0,0,0,0,0,2,7,11,24,25,28
9791189719197,중요한 건 제대로 걷기다 :척추신경 권위자가 알려주는 걸음걸이 교정 가이드,0,0,0,0,0,0,0,0,1,9,10,10
9791189722043,선인장 :세상에서 가장 신비로운 식물,0,0,0,0,0,0,0,0,0,1,3,3
9791189723019,기억되는 것은 사라지지 않는다 :나의 일본 미술관 기행,0,0,0,0,0,0,0,0,2,4,4,4
9791189797003,"잡지의 사생활 :미감과 호기심, 대화와 물건으로 이루어진 매체를 서울에서 만드는 일에 대하여",0,0,0,0,0,0,0,0,0,0,2,2
9791189799007,경기장을 뛰쳐나온 인문학 :스포츠로 거침없이 세상을 읽다,0,0,0,0,0,0,1,4,5,6,6,6
9791189799069,"(삶의 무기가 되는) 쓸모 있는 경제학 :넛지부터 팃포탯까지, 심리와 세상을 꿰뚫는 행동경제학",0,0,0,0,0,0,0,0,2,3,3,3
9791189856076,전국일주 가이드북 :대한민국 전국일주 여행 백과사전!,0,0,0,0,0,0,0,0,0,3,3,3
9791189856113,에어프라이어 119 레시피,0,0,0,0,0,0,0,0,0,0,2,4
9791189932084,나는 내 파이를 구할 뿐 인류를 구하러 온 게 아니라고 :자기 몫을 되찾고 싶은 여성들을 위한 야망 에세이,0,0,0,0,0,0,0,0,0,2,3,4
9791189938178,유대인 엄마는 회복탄력성부터 키운다 :세상에 지지않고 당당한 아이로 만드는 힘,0,0,0,0,0,0,0,0,0,0,8,9
9791189938208,놓지 마 과학!,0,0,0,0,0,0,0,1,2,5,7,10
9791189938338,(단 한 권을 읽어도 제대로 남는) 메모 독서법,0,0,0,0,0,0,0,1,8,20,22,26
9791189938482,"청두, 혼자에게 다정한 봄빛의 도시에서 :미식, 차향, 느긋함이 만들어준 여행의 순간들",0,0,0,0,0,0,0,0,0,1,1,1
9791189938680,일단 내 마음부터 안아주세요,0,0,0,0,0,0,0,0,0,0,0,3
9791189938932,"기운 빼앗는 사람, 내 인생에서 빼버리세요 :적당히 베풀고 제대로 존중받기 위한 관계의 심리학",0,0,0,0,0,0,0,0,2,5,5,5
9791189982003,레스 :앤드루 숀 그리어 장편소설,0,0,0,0,0,0,0,0,6,21,32,35
9791189982140,"진이, 지니 :정유정 장편소설",0,0,0,0,0,0,0,0,0,6,11,13
9791189995072,존엄하게 산다는 것 :모멸의 시대를 건너는 인간다운 삶의 원칙,0,0,0,0,0,0,0,0,0,0,0,0
9791190030007,"공부의 미래 :디지털 시대, 가르치고 배우는 일에 관한 모든 것",0,0,0,0,0,0,0,0,4,11,11,11
9791190030038,대화에 대하여 :삶의 지혜를 구하는 품격 있는 방법,0,0,0,0,0,0,0,0,0,9,9,9
9791190030052,"다시, 책으로 :순간접속의 시대에 책을 읽는다는 것",0,0,0,0,0,0,0,0,0,10,13,15
9791190065016,"아직, 도쿄",0,0,0,0,0,0,0,0,1,2,3,3
9791190065108,소포 :제바스티안 피체크 장편소설,0,0,0,0,0,0,0,0,0,0,3,6
9791190065696,내 모든 습관은 여행에서 만들어졌다,0,0,0,0,0,0,0,0,0,7,11,14
9791190078009,글의 품격 :삶이 곧 하나의 문장이다,0,0,0,0,0,0,0,0,0,3,3,3
9791195012527,유쾌한 성경책 =(A) guide to the Bible,18,18,18,18,18,18,18,18,18,18,18,19
9791195026128,삶으로 다시 떠오르기,189,193,195,196,198,202,205,208,212,218,221,222
9791195030507,다시 아이를 키운다면 :박혜란 할머니가 젊은 부모들에게 주는 맘 편한 육아 이야기,251,252,252,255,257,261,265,266,266,266,267,268
9791195030514,믿는 만큼 자라는 아이들 :박혜란의 세 아들 이야기,66,68,69,71,72,73,74,75,75,77,78,78
9791195030583,"프랑켄슈타인과 철학 좀 하는 괴물 :괴물, 인간을 탐구하다",272,274,275,359,373,375,376,377,377,379,379,380
9791195054701,호텔리어 로랑의 시선,20,20,20,20,20,21,21,21,21,21,21,21
9791195061440,"그해, 여름 손님",110,118,125,142,148,153,157,160,165,170,172,174
9791195088591,음악의 심리학 :몸과 마음을 치유하는 음악의 힘,2,2,2,3,3,3,4,4,4,5,16,17
9791195091225,R까기 :다양한 예제로 쉽게 배우는 R,54,54,54,54,55,55,56,56,56,56,56,56
9791195095063,핸드메이드 여성복 lady's closet :멋부리기가 즐거워지는 소잉 책,104,104,104,104,104,107,107,107,107,107,107,107
9791195114443,네이마르 :새로운 전설의 탄생,29,29,29,29,29,30,30,30,30,30,30,30
9791195123810,미래에서 온 티로,31,32,32,32,32,33,33,33,33,34,34,34
9791195123827,뚱이와 나쁜 공룡 코코,37,38,38,38,38,38,38,38,38,40,40,40
9791195123889,로봇 만들기 1등,30,30,30,30,31,31,31,31,31,32,32,32
9791195124428,낭독은 입문학이다,47,47,47,47,47,47,47,48,50,50,50,50
9791195131709,"바보야, 이제는 이공계야",80,80,80,80,81,81,81,81,81,81,81,81
9791195132522,(따라 하고 싶은) 수채화 테크닉 101 =Watercolor techniques,72,72,72,73,73,73,74,75,76,76,77,79
9791195132560,(디지털 일러스트를 위한) 드로잉 해부학,10,10,10,10,11,11,11,13,13,14,14,14
9791195140053,구름빵 나도 자전거 탈래,67,67,67,67,67,67,67,67,67,67,67,67
9791195140060,구름빵 명탐정 홍시,180,180,180,181,184,185,187,190,191,194,196,197
9791195149285,C를 배우기 전에 반드시 알아야 할 것들,19,19,19,19,19,19,19,19,19,19,20,20
9791195198153,(신화에서 도교로) 동아시아 상상력과 민족 서사,7,7,7,7,7,7,7,7,7,7,7,7
9791195217540,붇옹산의 재개발 투자 스터디,57,61,65,69,74,77,80,81,83,87,88,91
9791195240159,"시그널, 기후의 경고 :SBS 기상전문기자 안영인 박사의 기후 탐사보도",0,0,0,0,0,0,0,0,0,0,0,0
9791195245758,두뇌보완계획 100,7,7,7,8,9,9,9,9,9,10,10,10
9791195245796,공덕을 꽃 피우다 :불교를 통해 어떻게 행복을 얻을 것인가,13,14,14,14,14,15,15,15,15,15,15,15
9791195247905,(칼퇴족 김 대리는 알고) 나만 모르는 SQL,29,30,30,31,32,33,34,35,35,35,35,35
9791195247943,(판다언니의) 첫 번째 자수,42,43,43,45,46,47,47,48,49,51,51,52
9791195255856,(누구나 30일 만에 끝내는) 마크 키슬러의 드로잉 수업,63,63,64,65,67,69,70,72,73,76,77,79
9791195295777,(김용택 선생님이 들려주는) 어린이 인성사전,73,75,75,75,76,78,79,82,83,86,86,87
9791195295791,할아버지의 코트,78,81,85,87,96,100,103,108,113,115,115,115
9791195305247,중2병 완전정복 :아이는 방황해도 성적은 방황 말자!,12,12,12,12,12,12,12,12,13,26,28,31
9791195313327,프로그래머가 되기 전에 알았더라면 좋았을 것들,15,15,15,15,15,15,15,15,15,15,15,15
9791195316434,3D 프린터 창업을 출력하라,27,27,27,27,27,27,28,28,28,28,28,28
9791195322183,완벽하지 않은 것들에 대한 사랑 :온전한 나를 위한 혜민 스님의 따뜻한 응원,71,71,71,72,74,76,80,81,83,287,288,290
9791195328543,(식물이 더 좋아지는) 식물 이야기 사전,2,2,2,2,3,3,3,3,4,4,4,4
9791195346387,책 쓰자면 맞춤법,39,39,39,40,41,42,44,44,44,28,30,31
9791195371853,사려 깊은 수다 :여성은 이야기를 통해 어떻게 성장하는가,0,0,0,0,0,0,0,0,0,0,15,16
9791195380152,느영나영 제주,116,119,122,125,129,130,132,136,138,143,144,144
9791195386635,(일본에서 소문난 정리수납 컨설턴트가 알려주는) 집안일 쉽게 하기,20,20,21,21,21,21,21,21,21,21,48,48
9791195412051,(초록향기 가득) 반려식물 인테리어 =Green interior,0,0,0,0,0,0,0,2,3,0,0,0
9791195433643,심리학으로 읽는 그리스 신화 :그리스 신화로 보는 우리 내면의 은밀한 심리,47,51,53,55,57,60,61,61,64,65,78,78
9791195434077,조선왕조실톡,144,148,151,153,157,160,165,169,172,177,180,185
9791195444809,(100개 키워드로 읽는) 라틴어 이야기,0,0,0,0,0,0,0,0,0,0,11,21
9791195446551,나는 집 대신 상가에 투자한다,73,75,79,81,84,89,94,97,99,102,102,103
9791195446568,말할 수 없는 비밀 들리지 않는 진실,36,36,36,37,38,38,40,41,41,41,41,41
9791195446599,여혐민국,20,20,21,22,22,23,23,23,23,24,24,24
9791195460045,동물의 사육제,106,108,111,113,114,117,119,120,121,122,122,122
9791195465224,스마트폰 사진찍기 :사진을 잘 찍는 또 하나의 카메라,27,27,28,29,30,31,33,34,36,37,37,37
9791195508747,"안녕, 나는 제주도야 :동화로 읽는 제주도 여행 정보 이야기",31,31,31,31,31,31,31,31,32,33,33,33
9791195512201,"수학은 언어다 :수학과의 화해를 위하여, 에세이수학",22,23,24,25,25,25,25,25,26,27,28,28
9791195515677,"에이다, 당신이군요. 최초의 프로그래머 :컴퓨터 탄생을 둘러싼 기이하고 놀라운 이야기",33,36,38,39,40,41,43,44,44,44,44,44
9791195522125,언어의 온도 :말과 글에는 나름의 따뜻함과 차가움이 있다,130,138,144,151,158,163,169,176,181,187,187,187
9791195523559,(지리쌤과 함께하는) 우리나라 도시 여행,0,0,0,0,0,0,0,0,0,0,17,18
9791195523573,느림보 수면교육 :소신육아를 실천하는 엄마들의 현명한 선택,14,15,15,16,16,17,17,17,19,44,44,44
9791195530304,"별 헤는 아이, 윤동주",34,36,38,39,43,45,46,52,59,62,63,63
9791195541522,"프리다 칼로, 내 영혼의 일기 =Diary of the soul, Frida Kahlo",0,0,0,0,0,0,0,0,0,9,19,20
9791195554904,우주 레시피 :지구인을 위한 달콤한 우주 특강,82,84,84,86,88,90,92,94,94,94,95,139
9791195556120,옥수수 왕 납시오! :고소한 맛에 가려진 세상 읽기,23,23,23,25,25,26,28,30,30,30,31,32
9791195556144,어쩌지? 플라스틱은 돌고 돌아서 돌아온대!,74,75,78,82,87,91,106,113,114,117,118,120
9791195568758,부분과 전체 :원자물리학을 둘러싼 대화들,32,33,36,37,39,40,40,40,41,41,42,43
9791195572526,동네도서관이 세상을 바꾼다,46,47,47,47,47,47,47,47,47,47,48,48
9791195588602,42가지 마음의 색깔,147,154,159,164,170,176,188,195,201,209,210,241
9791195592326,치앙마이 반할지도,16,18,19,20,20,22,24,25,25,26,27,28
9791195593125,"(버림받은 왕자) 사도 :소통은 성군을 낳고, 불통은 역적을 낳는다",18,18,18,18,18,18,19,19,19,19,19,19
9791195611041,비행의 발견 :하늘길을 찾는 파일럿의 여정,5,6,6,6,6,6,6,7,7,12,12,12
9791195618453,"공대생도 잘 모르는 재미있는 공학 이야기 :관찰, 측정, 계산, 상상, 응용 공학한다는 것의 모든 것!",6,6,6,6,6,6,7,7,8,8,8,8
9791195618460,공대생이 아니어도 쓸데있는 공학 이야기 :재미 넘치는 공대 교수님의 공학 이야기 두 번째!,9,9,10,19,22,22,22,22,22,23,23,23
9791195624010,청담동 단골반찬 :청담동 정선생의 사계절 밥상,13,14,15,16,17,18,19,19,19,95,97,98
9791195624058,(KBS 전국 화제의 맛집 비법을 담은) 황금 레시피,18,18,19,19,19,19,19,20,20,20,20,20
9791195655502,(욕쟁이 요리 블로거 당근정말시러의) 맛보장 가정식 레시피,30,31,31,31,31,31,31,32,32,33,33,33
9791195668212,뿡뿡 방귀병에 걸렸어요,47,48,50,55,58,61,67,68,69,70,70,70
9791195677108,"시민의 교양 :지금, 여기, 보통 사람들을 위한 현실 인문학",145,150,153,160,167,170,174,177,179,180,180,180
9791195677146,유럽의 시간을 걷다 :한 권으로 떠나는 인문예술여행,109,113,116,119,123,127,130,135,139,143,144,144
9791195677153,열한 계단 :나를 흔들어 키운 불편한 지식들,184,188,194,200,209,214,218,225,230,286,286,287
9791195677191,지식인의 옷장 :알고 입는 즐거움을 위한 패션 인문학,41,42,43,43,44,45,45,45,45,47,62,63
9791195686889,양육가설 :부모가 자녀의 성장에 미치는 영향에 대한 탐구,3,4,4,5,5,6,6,6,6,16,16,16
9791195711444,오늘부터 수채화 & 캘리그라피 =Today watercolor painting calligraphy,0,0,0,0,0,0,0,0,0,27,28,28
9791195713912,과식의 심리학 :현대인은 왜 과식과 씨름하는가,47,47,48,48,49,49,51,54,54,54,54,54
9791195716906,25년간의 수요일 :일본군 '위안부' 할머니들의 평화의 날갯짓,9,9,9,10,10,11,12,12,12,14,14,15
9791195716937,나쁜 페미니스트 :불편하고 두려워서 페미니스트라고 말하지 못하는 당신에게,28,29,29,30,30,31,31,31,31,185,187,188
9791195718825,(별이 되고 싶은) 가로등,35,36,36,36,38,41,42,45,46,47,48,48
9791195733736,나는 이모티콘으로 투잡한다 :캐릭터 만드는 방법부터 이모티콘 판매까지,0,0,0,1,4,6,9,12,13,19,27,29
9791195788583,(만화로 보는) 맨큐의 경제학 =Principles of economics,0,0,0,7,8,9,10,12,13,14,15,15
9791195794799,(설민석의) 한국사 대모험,0,0,0,9,12,14,17,19,20,22,24,27
9791195799107,(입을 때마다 행복한) 핸드메이드 여성복 :making & styling book,0,0,0,0,0,0,0,0,0,0,0,139
9791195799121,(스타일링이 쉬운) 핸드메이드 여성복,57,57,57,57,57,57,66,69,69,69,69,69
9791195842025,할매는 파리 여행으로 부재 중 :젊은 언니의 유쾌발랄 프랑스 정복기,10,10,11,11,11,12,12,12,12,29,53,54
9791195847952,(삶이 가벼워지는) 버리는 연습 버리는 힘,31,35,36,38,41,41,42,44,45,80,84,86
9791195857906,우리에겐 언어가 필요하다 :입이 트이는 페미니즘,39,40,42,44,46,47,47,49,49,79,124,125
9791195857944,생각하는 여자는 괴물과 함께 잠을 잔다,3,4,5,8,11,11,12,16,18,23,25,25
9791195857951,잃어버린 임금을 찾아서,1,1,1,1,1,2,2,2,2,2,2,2
9791195867714,기자는 무엇으로 사는가 :수습에서 고참까지 기자들의 희로애락과 기자정신,8,8,8,8,8,8,8,8,8,8,8,8
9791195877492,중국어 번역가로 산다는 것 :설레는 중국어 시나리오 번역,3,3,3,3,3,3,3,5,5,5,5,17
9791195879427,로봇과 함께 살기,0,0,0,0,0,0,0,0,0,0,2,4
9791195887347,인구와 투자의 미래 :경제 위기론에 흔들리지 않는 명쾌한 투자 강의,73,77,80,83,87,90,92,95,98,100,100,100
9791195887392,할 수 있다! 퀀트 투자 :초보자도 연복리 20% 벌 수 있는 주식투자 비법,6,7,9,9,10,11,12,13,14,14,14,14
9791195901968,생각정리스킬 :명쾌하게 생각하고 정리하고 말하는 방법,21,22,24,25,28,28,32,35,38,64,100,102
9791195937318,조선왕조여인실록 :시대가 만들어낸 빛과 어둠의 여인들,10,11,11,11,12,12,12,12,12,12,12,12
9791195949946,음악 혐오,9,9,10,11,12,13,13,13,14,15,16,17
9791195963300,알면서도 알지 못하는 것들 :가장 기본적인 소망에 대하여,13,13,15,17,18,19,21,22,22,23,23,23
9791195976713,잡담의 인문학 :게오르그 루카치에서 페데리코 펠리니까지,17,17,17,17,17,17,18,18,18,18,18,18
9791195978212,습관성형 :몸이 변하고 인생이 바뀌는 습관 훈련 다이어트,13,13,14,14,15,16,17,17,17,18,18,18
9791195981786,어른을 위한 그림책테라피,10,11,12,14,17,19,19,19,20,21,21,21
9791195984985,"한국, 한국인 :푸른 눈의 영국 기자 마이클 브린이 바라본 한국의 모습",0,0,0,0,0,0,8,15,22,34,34,36
9791195990900,달의 조각 :불완전해서 소중한 것들을 위한 기록,64,66,69,71,75,80,81,82,82,82,82,82
9791195993772,당신의 마음을 정리해 드립니다 :가키야 미우 장편소설,66,73,76,81,83,85,88,94,98,145,147,172
9791196012748,거실 공부의 마법 :우리 아이 평생 공부 저력을 키워주는 결정적 공부법,6,6,7,7,7,8,9,9,9,9,9,9
9791196023980,"언니, 내가 남자를 죽였어 :오인칸 브레이스웨이트 장편소설",0,0,0,0,0,0,0,0,0,5,6,7
9791196025809,(설민석의) 한국사 대모험,0,0,0,8,11,13,17,20,21,23,25,28
9791196025847,(설민석의) 한국사 대모험,0,0,0,7,10,12,17,20,21,23,26,29
9791196025854,"잊혀진 영웅들, 독립운동가",9,9,10,11,11,11,11,12,14,14,14,6
9791196025861,(설민석의) 한국사 대모험,0,0,0,8,10,11,14,18,19,23,24,27
9791196037550,어른들을 위한 탈무드,0,0,0,0,0,0,0,0,0,4,5,7
9791196040031,"우주에서 살기, 일하기, 생존하기 :우주 비행사가 들려주는 우주 비행의 모든 것",17,18,19,22,23,24,24,24,24,25,25,25
9791196040079,동물의 무기 :잔인하면서도 아름다운 극한 무기의 생물학,6,9,12,13,15,18,22,22,23,24,33,33
